EOD-Code,EOD-Exchange,EOD-Name,EOD-Type,EOD-Country,EOD-Currency,ISIN,EOD-previousClose,EOD-previousCloseDate,industry-IB,longName-IB,marketName-IB,Symbol-IB,Name-IB,Country-IB,Exchange-IB,Currency-IB,Name-Investing.com,Exchange-Investing.com,Type-Investing.com,Market-Investing.com,CUSIP-Investing.com
1627,HK,Able Engineering Holdings Ltd,Common Stock,Hong Kong,HKD,KYG0R8151046,0.385,2022-07-20,Industrial,ABLE ENGINEERING HOLDINGS LT,1627,1627,,,,,,,,,
ABN,AS,ABN Amro Group NV,Common Stock,Netherlands,EUR,NL0011540547,9.724,2022-07-20,Financial,ABN AMRO BANK NV-CVA,XETRA,ABN,ABN AMRO BANK NV-CVA,Netherlands,AEB,EUR,,,,,
ABO,BR,ABO Group,Common Stock,Belgium,EUR,BE0974278104,5.15,2022-07-20,Industrial,ABO GROUP ENVIRONMENT,ABO,ABO,ABO GROUP ENVIRONMENT,Belgium,ENEXT.BE,EUR,,,,,
ABTZY,US,Aboitiz Equity Ventures Inc ADR,Common Stock,USA,USD,US0037253061,9.73,2022-07-20,Diversified,ABOITIZ EQUITY VENTURES-ADR,LIMITED,ABTZY,,,,,,,,,
0533,HK,Goldlion Holdings Ltd,Common Stock,Hong Kong,HKD,HK0533002009,1.41,2022-07-20,"Consumer, Cyclical",GOLDLION HOLDINGS LTD.,533,533,,,,,,,,,
533,SG,ABR Holdings Limited,Common Stock,Singapore,SGD,SG0533000253,0.465,2022-07-19,"Consumer, Cyclical",ABR HOLDINGS LTD,533,533,ABR HOLDINGS LTD,Singapore,SGX,SGD,,,,,
ABRA,V,AbraSilver Resource Corp,Common Stock,Canada,CAD,CA00379L1067,0.245,2022-07-20,Basic Materials,ABRASILVER RESOURCE CORP,ABRA,ABRA,,,,,,,,,
BBYL,TA,Abra Information Technologies Ltd,Common Stock,Israel,ILA,IL0011016669,384.9,2022-07-20,Technology,ABRA INFORMATION TECHNOLOGIE,ABRA,ABRA,BABYLON LTD,Israel,TASE,ILS,,,,,
AXAS,US,Abraxas Petroleum Corporation,Common Stock,USA,USD,US0038303048,1.71,2022-07-20,Energy,ABRAXAS PETROLEUM CORP,PRIMQX,AXAS,ABRAXAS PETROLEUM CORP,Germany,NASDAQ,USD,Abraxas Petroleum Corporation,OTC Markets,Equity,United States,003830304
ABSO,ST,Absolent Group AB,Common Stock,Sweden,SEK,SE0006256558,390.0,2022-07-20,Industrial,ABSOLENT AIR CARE GROUP AB,ABSO,ABSO,ABSOLENT GROUP AB,Sweden,SFB,SEK,,,,,
541,SG,Abundance International Limited,Common Stock,Singapore,SGD,SG1I02877971,0.027,2022-07-20,"Consumer, Cyclical",ABUNDANCE INTERNATIONAL LTD,541,541,ABUNDANCE INTERNATIONAL LTD,Singapore,SGX,SGD,,,,,
ACIU,US,AC Immune Ltd,Common Stock,USA,USD,CH0329023102,3.31,2022-07-20,"Consumer, Non-cyclical",AC IMMUNE SA,NMS,ACIU,,,,,,,,,
ACCA,US,Acacia Diversified Holdings Inc,Common Stock,USA,USD,US00389L1044,0.0002,2022-07-20,"Consumer, Non-cyclical",ACACIA DIVERSIFIED HOLDINGS,NOINFO,ACCA,,,,,,,,,
ACTG,US,Acacia Research Corporation,Common Stock,USA,USD,US0038813079,4.88,2022-07-20,"Consumer, Non-cyclical",ACACIA RESEARCH CORP,NMS,ACTG,ACACIA RESEARCH CORP,United States of America,NASDAQ,USD,Acacia Research Corporation,NASDAQ,Equity,United States,003881307
AKG,AU,Academies Australasia Group,Common Stock,Australia,AUD,AU000000AKG9,0.28,2022-07-20,"Consumer, Non-cyclical",ACADEMIES AUSTRALASIA GROUP,AKG,AKG,ACADEMIES AUSTRALASIA GROUP,Australia,ASX,AUD,,,,,
ANDE,US,The Andersons Inc,Common Stock,USA,USD,US0341641035,32.65,2022-07-20,"Consumer, Non-cyclical",ANDERSONS INC/THE,XETRA,AKG,ANDERSONS INC/THE,United States of America,NASDAQ,USD,The Andersons Inc,NASDAQ,Equity,United States,034164103
AKG,NSE,Akg Exim Limited,Common Stock,India,INR,INE00Y801016,46.15,2022-07-20,"Consumer, Cyclical",AKG EXIM LTD,AKG,AKG,,,,,,,,,
ACHC,US,Acadia Healthcare Company Inc,Common Stock,USA,USD,US00404A1097,77.0,2022-07-20,"Consumer, Non-cyclical",ACADIA HEALTHCARE CO INC,NMS,ACHC,ACADIA HEALTHCARE CO INC,United States of America,NASDAQ,USD,Acadia Healthcare Company Inc,NASDAQ,Equity,United States,00404A109
ACAD,US,ACADIA Pharmaceuticals Inc,Common Stock,USA,USD,US0042251084,15.09,2022-07-20,"Consumer, Non-cyclical",ACADIA PHARMACEUTICALS INC,NMS,ACAD,ACADIA PHARMACEUTICALS INC,United States of America,NASDAQ,USD,ACADIA Pharmaceuticals Inc,NASDAQ,Equity,United States,004225108
ACAD,ST,AcadeMedia AB (publ),Common Stock,Sweden,SEK,SE0007897079,48.0,2022-07-20,"Consumer, Non-cyclical",ACADEMEDIA AB,ACAD,ACAD,,,,,,,,,
AKR,US,Acadia Realty Trust,Common Stock,USA,USD,US0042391096,16.78,2022-07-20,Financial,ACADIA REALTY TRUST,AKR,AKR,,,,,,,,,
AKR,V,Ackroo Inc.,Common Stock,Canada,CAD,CA00461T2074,0.07,2022-07-19,Communications,ACKROO INC,AKR,AKR,,,,,,,,,
AEF,AU,Australian Ethical Investment Ltd,Common Stock,Australia,AUD,AU000000AEF4,5.69,2022-07-20,Financial,AUSTRALIAN ETHICAL INVT LTD,AEF,AEF,,,,,,,,,
AEF,US,Aberdeen Emerging Markets Equity Income Fund,Common Stock,USA,USD,US00301W1053,5.34,2022-07-20,,ABRDN EMERGING MARKETS EQUIT,AEF,AEF,,,,,,,,,
AEF,MI,Aeffe S.p.A,Common Stock,Italy,EUR,IT0001384590,1.382,2022-07-20,"Consumer, Cyclical",AEFFE SPA,AEF,AEF,,,,,,,,,
ACST,US,Acasti Pharma Inc,Common Stock,USA,USD,CA00430K8730,0.8711,2022-07-20,"Consumer, Non-cyclical",ACASTI PHARMA INC,SCM,ACST,,,,,,,,,
ACCEL,AS,Accell Group NV,Common Stock,Netherlands,EUR,NL0009767532,57.6,2022-07-20,"Consumer, Cyclical",ACCELL GROUP,XETRA,ACCEL,ACCELL GROUP,Netherlands,AEB,EUR,,,,,
ACCELYA,NSE,Accelya Solutions India Limited,Common Stock,India,INR,INE793A01012,916.2,2022-07-20,Technology,ACCELYA SOLUTIONS INDIA LTD,ACCELYA,ACCELYA,ACCELYA SOLUTIONS INDIA LTD,India,NSE,INR,,,,,
AX1,AU,Accent Group Ltd,Common Stock,Australia,AUD,AU000000AX19,1.45,2022-07-20,"Consumer, Cyclical",ACCENT GROUP LTD,AX1,AX1,ACCENT GROUP LTD,Australia,ASX,AUD,,,,,
ACN,US,Accenture plc,Common Stock,USA,USD,IE00B4BNMY34,281.66,2022-07-20,Technology,ACCENTURE PLC-CL A,ACN,ACN,ACCENTURE PLC,,US Exchange,,Accenture plc,NYSE,Equity,United States,G1151C101
4813,TSE,Access Co Ltd,Common Stock,Japan,JPY,JP3108060009,809.0,2022-07-20,Technology,ACCESS CO LTD,4813,4813,ACCESS CO LTD,Japan,TSEJ,JPY,,,,,
7042,TSE,Access Group Holdings Co Ltd,Common Stock,Japan,JPY,JP3108190004,825.0,2022-07-20,"Consumer, Non-cyclical",ACCESS GROUP HOLDINGS CO LTD,7042,7042,ACCESS GROUP HOLDINGS CO LTD,Japan,TSEJ,JPY,,,,,
ACCR,US,Access-Power & Co. Inc,Common Stock,USA,USD,US00431N1081,0.0031,2022-07-20,Energy,ACCESS-POWER & CO INC,CURRENT,ACCR,,,,,,,,,
ACSO,LSE,Accesso Technology Group PLC,Common Stock,UK,GBX,GB0001771426,614.0,2022-07-20,Communications,ACCESSO TECHNOLOGY GROUP PLC,AMSM,ACSO,ACCESSO TECHNOLOGY GROUP PLC,United Kingdom,LSE,GBP,,,,,
ANA,MC,Acciona,Common Stock,Spain,EUR,ES0125220311,179.0,2022-07-20,Industrial,ACCIONA SA,ANA,ANA,ACCIONA SA,Spain,BM,EUR,,,,,
ACCO,US,Acco Brands Corporation,Common Stock,USA,USD,US00081T1088,7.16,2022-07-20,"Consumer, Non-cyclical",ACCO BRANDS CORP,ACCO,ACCO,,,,,,,,,
AC,PA,Accor S. A.,Common Stock,France,EUR,FR0000120404,28.63,2022-07-20,"Consumer, Cyclical",ACCOR SA,ACCN,ACCN,ACCOR SA,Mexico,MEXI,MXN,,,,,
4395,TSE,Accrete Inc,Common Stock,Japan,JPY,JP3108180005,1777.0,2022-07-20,Communications,ACCRETE INC,4395,4395,ACCRETE INC,Japan,TSEJ,JPY,,,,,
ACCURACY,NSE,Accuracy Shipping Limited,Common Stock,India,INR,INE648Z01015,203.85,2022-07-20,Industrial,ACCURACY SHIPPING LTD,ACCURACY,ACCURACY,ACCURACY SHIPPING LTD,India,NSE,INR,,,,,
ARAY,US,Accuray Incorporated,Common Stock,USA,USD,US0043971052,2.2,2022-07-20,"Consumer, Non-cyclical",ACCURAY INC,NMS,ARAY,ACCURAY INC,Germany,NASDAQ,USD,Accuray Incorporated,NASDAQ,Equity,United States,004397105
ACRX,US,AcelRx Pharmaceuticals Inc,Common Stock,USA,USD,US00444T1007,0.26,2022-07-20,"Consumer, Non-cyclical",ACELRX PHARMACEUTICALS INC,NMS,ACRX,ACELRX PHARMACEUTICALS INC,United States of America,NASDAQ,USD,AcelRx Pharmaceuticals Inc,NASDAQ,Equity,United States,00444T100
AGRO,US,Adecoagro SA,Common Stock,USA,USD,LU0584671464,7.64,2022-07-20,"Consumer, Non-cyclical",ADECOAGRO SA,XETRA,ACD,,,,,,,,,
ACD,TO,Accord Financial Corp.,Common Stock,Canada,CAD,CA00435L1085,8.85,2022-07-20,Financial,ACCORD FINANCIAL CORP,ACD,ACD,,,,,,,,,
ACER,US,Acer Therapeutics Inc,Common Stock,USA,USD,US00444P1084,1.6,2022-07-20,"Consumer, Non-cyclical",ACER THERAPEUTICS INC,SCM,ACER,,,,,,,,,
ASPCD,US,Acerus Pharmaceuticals Corporation,Common Stock,USA,USD,CA00444G4051,1.48,2022-07-19,"Consumer, Non-cyclical",ACERUS PHARMACEUTICALS CORP,ASPCF,ASPCF,,,,,,,,,
5142,TSE,Achilles Corp,Common Stock,Japan,JPY,JP3108000005,1397.0,2022-07-20,Industrial,ACHILLES CORP,5142,5142,ACHILLES CORP,Japan,TSEJ,JPY,,,,,
ACIW,US,ACI Worldwide Inc,Common Stock,USA,USD,US0044981019,27.29,2022-07-20,Technology,ACI WORLDWIDE INC,NMS,ACIW,ACI WORLDWIDE INC,Germany,NASDAQ,USD,ACI Worldwide Inc,NASDAQ,Equity,United States,004498101
ACKB,BR,Ackermans & Van Haaren NV,Common Stock,Belgium,EUR,BE0003764785,138.5,2022-07-20,Industrial,ACKERMANS & VAN HAAREN,XETRA,ACKB,ACKERMANS & VAN HAAREN,Belgium,ENEXT.BE,EUR,,,,,
ACRS,US,Aclaris Therapeutics Inc,Common Stock,USA,USD,US00461U1051,16.08,2022-07-20,"Consumer, Non-cyclical",ACLARIS THERAPEUTICS INC,NMS,ACRS,,,,,,,,,
ACMR,US,Acm Research Inc,Common Stock,USA,USD,US00108J1097,16.46,2022-07-20,Technology,ACM RESEARCH INC-CLASS A,NMS,ACMR,,,,,,,,,
6888,TSE,Acmos Inc,Common Stock,Japan,JPY,JP3108100003,354.0,2022-07-20,Industrial,ACMOS INC,6888,6888,ACMOS INC,Japan,TSEJ,JPY,,,,,
6888,HK,Freetech Road RecyclingTech,Common Stock,Hong Kong,HKD,KYG3728H1002,0.205,2022-07-20,Industrial,FREETECH ROAD RECYCLING TECH,6888,6888,,,,,,,,,
ACNB,US,ACNB Corporation,Common Stock,USA,USD,US0008681092,31.75,2022-07-20,Financial,ACNB CORP,SCM,ACNB,ACNB CORP,United States of America,NASDAQ,USD,ACNB Corporation,NASDAQ,Equity,United States,000868109
8572,TSE,Acom Co Ltd,Common Stock,Japan,JPY,JP3108600002,333.0,2022-07-20,Financial,ACOM CO LTD,8572,8572,ACOM CO LTD,Japan,TSEJ,JPY,,,,,
ACX,MC,Acerinox,Common Stock,Spain,EUR,ES0132105018,8.908,2022-07-20,Basic Materials,ACERINOX SA,ACX,ACX,,,,,,,,,
ACX,XETRA,bet-at-home.com AG,Common Stock,Germany,EUR,DE000A0DNAY5,10.28,2022-07-20,"Consumer, Cyclical",BET-AT-HOME.COM AG,ACX,ACX,,,,,,,,,
ACOR,US,Acorda Therapeutics Inc,Common Stock,USA,USD,US00484M6012,0.5038,2022-07-20,"Consumer, Non-cyclical",ACORDA THERAPEUTICS INC,NMS,ACOR,ACORDA THERAPEUTICS INC,Germany,NASDAQ,USD,Acorda Therapeutics Inc,NASDAQ,Equity,United States,00484M601
ACFN,US,Acorn Energy Inc,Common Stock,USA,USD,US0048481073,0.55,2022-07-20,Technology,ACORN ENERGY INC,ACFN,ACFN,ACORN ENERGY INC,United States of America,PINK,USD,Acorn Energy Inc,OTC Markets,Equity,United States,004848107
3823,TSE,Why How Do Co Inc,Common Stock,Japan,JPY,JP3108120001,152.0,2022-07-20,Technology,THE WHY HOW DO COMPANY INC,3823,3823,ACRODEA INC,Japan,TSEJ,JPY,,,,,
ACF,AU,Acrow Formwork and Construction Services Ltd,Common Stock,Australia,AUD,AU0000006124,0.49,2022-07-20,Industrial,ACROW FORMWORK AND CONSTRUCT,ACF,ACF,ACROW FORMWORK AND CONSTRUCT,Australia,ASX,AUD,,,,,
ATIC,ST,Actic Group AB,Common Stock,Sweden,SEK,SE0009269467,9.26,2022-07-20,"Consumer, Cyclical",ACTIC GROUP AB,ATIC,ATIC,ACTIC GROUP AB,Sweden,SFB,SEK,,,,,
ATNM,US,Actinium Pharmaceuticals Inc,Common Stock,USA,USD,US00507W2061,5.12,2022-07-20,"Consumer, Non-cyclical",ACTINIUM PHARMACEUTICALS INC,ATNM,ATNM,,,,,,,,,
ACW,AU,Actinogen Medical Ltd,Common Stock,Australia,AUD,AU000000ACW3,0.054,2022-07-20,"Consumer, Non-cyclical",ACTINOGEN MEDICAL LTD,ACW,ACW,ACTINOGEN MEDICAL LTD,Australia,ASX,AUD,,,,,
ACE,MI,ACEA S.p.A,Common Stock,Italy,EUR,IT0001207098,13.73,2022-07-20,Utilities,ACEA SPA,ACE,ACE,,,,,,,,,
ACE,NSE,Action Construction Equipment Limited,Common Stock,India,INR,INE731H01025,225.75,2022-07-20,Industrial,ACTION CONSTRUCTION EQUIPMEN,ACE,ACE,ACTION CONSTRUCTION EQUIPMEN,India,NSE,INR,,,,,
ACE,ST,Ascelia Pharma AB (publ),Common Stock,Sweden,SEK,SE0010573113,20.95,2022-07-20,"Consumer, Non-cyclical",ASCELIA PHARMA AB,ACE,ACE,,,,,,,,,
AEG,US,Aegon NV ADR,Common Stock,USA,USD,US0079241032,4.17,2022-07-20,Financial,AEGON N.V.-NY REG SHR,AEG,AEG,,,,,,,,,
AEG,AU,Absolute Equity Performance Fund Ltd,Common Stock,Australia,AUD,AU000000AEG2,0.88,2022-07-20,,ABSOLUTE EQUITY PERFORMANCE,AEG,AEG,,,,,,,,,
AEG,TO,Aegis Brands Inc,Common Stock,Canada,CAD,CA00775H1055,0.4,2022-07-20,"Consumer, Cyclical",AEGIS BRANDS INC,AEG,AEG,,,,,,,,,
3279,TSE,Activia Properties Inc,Common Stock,Japan,JPY,JP3047490002,409000.0,2022-07-20,Financial,ACTIVIA PROPERTIES INC,3279,3279,ACTIVIA PROPERTIES INC,Japan,TSEJ,JPY,,,,,
ATVI,US,Activision Blizzard Inc,Common Stock,USA,USD,US00507V1098,79.3,2022-07-20,Technology,ACTIVISION BLIZZARD INC,NMS,ATVI,ACTIVISION BLIZZARD INC,Mexico,US Exchange,,Activision Blizzard Inc,NASDAQ,Equity,United States,00507V109
AYI,US,Acuity Brands Inc,Common Stock,USA,USD,US00508Y1029,175.03,2022-07-20,Industrial,ACUITY BRANDS INC,AYI,AYI,,,,,,,,,
AYI,AU,A1 Investments & Resources Ltd,Common Stock,Australia,AUD,AU000000AYI6,0.001,2022-07-20,Financial,A1 INVESTMENTS & RESOURCES L,AYI,AYI,,,,,,,,,
ACUR,US,Acura Pharmaceuticals Inc,Common Stock,USA,USD,US00509L8028,0.42,2022-07-20,"Consumer, Non-cyclical",ACURA PHARMACEUTICALS INC,LIMITED,ACUR,ACURA PHARMACEUTICALS INC,United States of America,PINK,USD,Acura Pharmaceuticals Inc,OTC Markets,Equity,United States,00509L802
GOLF,US,Acushnet Holdings Corp,Common Stock,USA,USD,US0050981085,46.44,2022-07-20,"Consumer, Cyclical",ACUSHNET HOLDINGS CORP,GOLF,GOLF,,,,,,,,,
