industry-IB,longName-IB,marketName-IB,ISIN,Symbol-IB,Name-IB,Country-IB,Exchange-IB,Currency-IB,Name-Investing.com,Exchange-Investing.com,Type-Investing.com,Market-Investing.com,CUSIP-Investing.com
"Consumer, Non-cyclical",ABACO CAPITAL PLC,ABA,GB00B3LXPB43,ABA,,,,,,,,,
Technology,ABBY INC,NOINFO,US00287T3086,ABBY,,,,,,,,,
"Consumer, Non-cyclical",ABBOTT INDIA LTD,ABBOTINDI,INE358A01014,ABBOTINDI,ABBOTT INDIA LTD,India,NSE,INR,,,,,
"Consumer, Non-cyclical",ABBOTT LABORATORIES .,ABT,US0028241000,ABT,ABBOTT LABORATORIES,,US Exchange,,Abbott Laboratories,NYSE,Equity,United States,002824100
"Consumer, Non-cyclical",ABBOTT LABORATORIES .,XETRA,US0028241000,ABL,ABBOTT LABORATORIES,,US Exchange,,Abbott Laboratories,NYSE,Equity,United States,002824100
Financial,COBRACREST AG & CO KGAA,ABT,DE000A0AHTE5,ABT,,,,,,,,,
"Consumer, Non-cyclical",AQUA BIO TECHNOLOGY ASA,ABT,NO0010307135,ABT,,,,,,,,,
"Consumer, Cyclical",ABITARE IN SPA,XETRA,IT0005445280,ABT,,,,,,,,,
"Consumer, Non-cyclical",ABBVIE INC,ABBV,US00287Y1091,ABBV,ABBVIE INC,Mexico,NYSE,USD,,,,,
"Consumer, Cyclical",ABC-MART INC,2670,JP3152740001,2670,ABC-MART INC,Japan,TSEJ,JPY,,,,,
Industrial,ABCO ENERGY INC,CURRENT,US00287V4023,ABCE,,,,,,,,,
Basic Materials,ABCOURT MINES INC -CL B,CURRENT,CA00288E3005,ABMBF,,,,,,,,,
Basic Materials,ABEN RESOURCES LTD,CURRENT,CA00289T3064,ABNAF,,,,,,,,,
Basic Materials,ABEN RESOURCES LTD,ABN,CA00289T3064,ABN,,,,,,,,,
"Consumer, Non-cyclical",ABEONA THERAPEUTICS INC,SCM,US00289Y2063,ABEO,,,,,,,,,
"Consumer, Cyclical",ABEO SA,XETRA,FR0013185857,ABEO,,,,,,,,,
"Consumer, Cyclical",ABERCROMBIE & FITCH CO-CL A,ANF,US0028962076,ANF,ABERCROMBIE & FITCH  -CL A,,US Exchange,,Abercrombie & Fitch Company,NYSE,Equity,United States,002896207
"Consumer, Cyclical",ABERCROMBIE & FITCH CO-CL A,XETRA,US0028962076,AFT,ABERCROMBIE & FITCH  -CL A,,US Exchange,,Abercrombie & Fitch Company,NYSE,Equity,United States,002896207
Basic Materials,ANFIELD GOLD CORP,ANF,CA03463Y1097,ANF,,,,,,,,,
,ABRDN ASIAN INCOME FUND L,SSMM,GB00B0P6J834,AAIF,ABERDEEN ASIAN INCOME FUND L,United Kingdom,LSE,GBP,,,,,
Basic Materials,FABLED SILVER GOLD CORP-A,FCO,CA30317M3049,FCO,,,,,,,,,
,ABRDN GLOBAL INCOME FUND INC,FCO,US0030131090,FCO,,,,,,,,,
,ABERDEEN GREATER CHINA FUND,GCH,US0030311015,GCH,,,,,,,,,
Financial,BANCA IFIS SPA,XETRA,IT0003188064,IF,,,,,,,,,
,ABERDEEN INDONESIA FUND INC,IF,US00305P1066,IF,,,,,,,,,
Financial,ABERDEEN INTERNATIONAL INC.,CURRENT,CA0030691012,AABVF,,,,,,,,,
,ABERDEEN ISRAEL FUND INC,ISL,US00301L1098,ISL,,,,,,,,,
,ABRDN JAPAN EQUITY FUND INC,JEQ,US00306J1097,JEQ,,,,,,,,,
,ABRDN JAPAN INVESTMENT TRUST,SET3,GB0003920757,AJIT,ABERDEEN JAPAN INVESTMENT TR,United Kingdom,LSE,GBP,,,,,
Basic Materials,AUS TIN MINING LTD,ANW,AU000000ANW0,ANW,AUS TIN MINING LTD,Australia,ASX,AUD,,,,,
,ABERDEEN NEW THAI INV TR-ORD,ANW,GB0000059971,ANW,,,,,,,,,
,ABRDN ASIA FOCUS PLC,SSMM,GB00BMF19B58,AAS,ABERDEEN STANDARD ASIA FOCUS,United Kingdom,LSE,GBP,,,,,
Technology,ARTS ALLIANCE GK SA,AAS,PLMIDVN00017,AAS,,,,,,,,,
,ABERFORTH SMALLER COS-ORD,STMM,GB0000066554,ASL,ABERFORTH SMALLER COS-ORD,United Kingdom,LSE,GBP,,,,,
Basic Materials,ARGENTUM SILVER CORP,ASL,CA04014D2068,ASL,,,,,,,,,
"Consumer, Cyclical",AKASOL AG,ASL,DE000A2JNWZ9,ASL,,,,,,,,,
,ABERFORTH SPLIT LEVEL INCOME,SSQ3,GB00BYPBD519,ASIZ,,,,,,,,,
"Consumer, Non-cyclical",ABL GROUP ASA,ABL,NO0010715394,ABL,,,,,,,,,
Industrial,ABILITY INC,ABIL,KYG8789K1242,ABIL,ABILITY INC,Israel,TASE,ILS,,,,,
"Consumer, Non-cyclical",ABIOMED INC,NMS,US0036541003,ABMD,ABIOMED INC,Germany,US Exchange,,ABIOMED Inc,NASDAQ,Equity,United States,003654100
"Consumer, Non-cyclical",ABIOMED INC,XETRA,US0036541003,AIO,ABIOMED INC,Germany,US Exchange,,ABIOMED Inc,NASDAQ,Equity,United States,003654100
Basic Materials,ABITIBI ROYALTIES INC,RZZ,CA0036841074,RZZ,ABITIBI ROYALTIES INC,Canada,VENTURE,CAD,,,,,
Energy,ABLE ENERGY INC,ABLE,US0037091024,ABLE,,,,,,,,,
,NF TPX-17 ELECTRIC POWER&GAS,1627,JP3046660001,1627,,,,,,,,,
Industrial,ABLE ENGINEERING HOLDINGS LT,1627,KYG0R8151046,1627,,,,,,,,,
"Consumer, Non-cyclical",ABM INDUSTRIES INC,ABM,US0009571003,ABM,,,,,,,,,
Financial,ABN AMRO BANK NV-CVA,XETRA,NL0011540547,ABN,ABN AMRO BANK NV-CVA,Netherlands,AEB,EUR,,,,,
Industrial,ABO GROUP ENVIRONMENT,ABO,BE0974278104,ABO,ABO GROUP ENVIRONMENT,Belgium,ENEXT.BE,EUR,,,,,
Diversified,ABOITIZ EQUITY VENTURES-ADR,LIMITED,US0037253061,ABTZY,,,,,,,,,
"Consumer, Cyclical",GOLDLION HOLDINGS LTD.,533,HK0533002009,533,,,,,,,,,
"Consumer, Cyclical",ABR HOLDINGS LTD,533,SG0533000253,533,ABR HOLDINGS LTD,Singapore,SGX,SGD,,,,,
Basic Materials,ABRASILVER RESOURCE CORP,ABRA,CA00379L1067,ABRA,,,,,,,,,
Technology,ABRA INFORMATION TECHNOLOGIE,ABRA,IL0011016669,ABRA,BABYLON LTD,Israel,TASE,ILS,,,,,
Energy,ABRAXAS PETROLEUM CORP,PRIMQX,US0038303048,AXAS,ABRAXAS PETROLEUM CORP,Germany,NASDAQ,USD,Abraxas Petroleum Corporation,OTC Markets,Equity,United States,003830304
"Consumer, Cyclical",ASBURY AUTOMOTIVE GROUP,ABG,US0434361046,ABG,,,,,,,,,
Industrial,ABENGOA SA -CL A,ABG,ES0105200416,ABG,,,,,,,,,
Financial,ABG SUNDAL COLLIER HOLDING,ABG,NO0003021909,ABG,,,,,,,,,
"Consumer, Non-cyclical",AMERISOURCEBERGEN CORP.,XETRA,US03073E1055,ABG,AMERISOURCEBERGEN CORP,,US Exchange,,AmerisourceBergen,NYSE,Equity,United States,03073E105
"Consumer, Non-cyclical",AMERISOURCEBERGEN CORP.,ABC,US03073E1055,ABC,AMERISOURCEBERGEN CORP,,US Exchange,,AmerisourceBergen,NYSE,Equity,United States,03073E105
Financial,ABSA GROUP LTD,ABG,ZAE000255915,ABG,ABSA GROUP LTD,South Africa,JSE,ZAR,,,,,
Industrial,ABSOLENT AIR CARE GROUP AB,ABSO,SE0006256558,ABSO,ABSOLENT GROUP AB,Sweden,SFB,SEK,,,,,
Financial,ABSOLUTE RETURN TRUST LTD,ABRL,GG00BCCW5806,ABRL,,,,,,,,,
Energy,ABTERRA LTD,L5I,SG2C12961455,L5I,ABTERRA LTD,Singapore,SGX,SGD,,,,,
"Consumer, Cyclical",ABUNDANCE INTERNATIONAL LTD,541,SG1I02877971,541,ABUNDANCE INTERNATIONAL LTD,Singapore,SGX,SGD,,,,,
Industrial,AC ENERGY INC,ACEN,US00389M1027,ACEN,,,,,,,,,
"Consumer, Non-cyclical",AC IMMUNE SA,NMS,CH0329023102,ACIU,,,,,,,,,
Communications,ACACIA COMMUNICATIONS INC,ACIA,US00401C1080,ACIA,,,,,,,,,
"Consumer, Non-cyclical",ACACIA DIVERSIFIED HOLDINGS,NOINFO,US00389L1044,ACCA,,,,,,,,,
Industrial,ARCOSA INC,ACA,US0396531008,ACA,,,,,,,,,
Financial,AXIOM CAPITAL ADVISORS INC,ACA,CA05465N1069,ACA,,,,,,,,,
Financial,CREDIT AGRICOLE SA,EUSTARS,FR0000045072,ACA,CREDIT AGRICOLE SA,Switzerland,EBS,CHF,,,,,
Financial,CREDIT AGRICOLE SA,ACA1,FR0000045072,ACA1,CREDIT AGRICOLE SA,Switzerland,EBS,CHF,,,,,
Basic Materials,ACACIA MINING PLC,ACA,GB00B61D2N63,ACA,,,,,,,,,
"Consumer, Non-cyclical",ACARTUS SA,ACA,PLACRTS00018,ACA,,,,,,,,,
"Consumer, Non-cyclical",ACACIA PHARMA GROUP PLC,ACPH,GB00BYWF9Y76,ACPH,ACACIA PHARMA GROUP PLC,Belgium,ENEXT.BE,EUR,,,,,
"Consumer, Non-cyclical",ACACIA RESEARCH CORP,NMS,US0038813079,ACTG,ACACIA RESEARCH CORP,United States of America,NASDAQ,USD,Acacia Research Corporation,NASDAQ,Equity,United States,003881307
"Consumer, Non-cyclical",ACADEMIES AUSTRALASIA GROUP,AKG,AU000000AKG9,AKG,ACADEMIES AUSTRALASIA GROUP,Australia,ASX,AUD,,,,,
"Consumer, Non-cyclical",ANDERSONS INC/THE,XETRA,US0341641035,AKG,ANDERSONS INC/THE,United States of America,NASDAQ,USD,The Andersons Inc,NASDAQ,Equity,United States,034164103
"Consumer, Non-cyclical",ANDERSONS INC/THE,NMS,US0341641035,ANDE,ANDERSONS INC/THE,United States of America,NASDAQ,USD,The Andersons Inc,NASDAQ,Equity,United States,034164103
"Consumer, Cyclical",AKG EXIM LTD,AKG,INE00Y801016,AKG,,,,,,,,,
"Consumer, Non-cyclical",ACADIA HEALTHCARE CO INC,NMS,US00404A1097,ACHC,ACADIA HEALTHCARE CO INC,United States of America,NASDAQ,USD,Acadia Healthcare Company Inc,NASDAQ,Equity,United States,00404A109
"Consumer, Non-cyclical",ACADIA PHARMACEUTICALS INC,NMS,US0042251084,ACAD,ACADIA PHARMACEUTICALS INC,United States of America,NASDAQ,USD,ACADIA Pharmaceuticals Inc,NASDAQ,Equity,United States,004225108
"Consumer, Non-cyclical",ACADEMEDIA AB,ACAD,SE0007897079,ACAD,,,,,,,,,
Financial,ACADIA REALTY TRUST,AKR,US0042391096,AKR,,,,,,,,,
Communications,ACKROO INC,AKR,CA00461T2074,AKR,,,,,,,,,
Communications,ACKROO INC,CURRENT,CA00461T2074,AKRFF,,,,,,,,,
Basic Materials,ANDROMEDA METALS LTD,ADN,AU000000ADN0,ADN,ANDROMEDA METALS LTD,Australia,ASX,AUD,,,,,
Energy,ADVENT TECHNOLOGIES HOLDINGS,SCM,US00788A1051,ADN,,,,,,,,,
Financial,ABERDEEN ASSET MGMT PLC,ADN,GB0000031285,ADN,,,,,,,,,
Financial,FIRST SPONSOR GROUP LTD,ADN,KYG3488W1078,ADN,,,,,,,,,
"Consumer, Non-cyclical",KONINKLIJKE AHOLD DELHAIZE N,ADN,NL0011794037,ADN,,,,,,,,,
"Consumer, Non-cyclical",KONINKLIJKE AHOLD DELHAIZE N,AD,NL0011794037,AD,,,,,,,,,
Basic Materials,ACADIAN TIMBER CORP,ADN,CA0042721005,ADN,ACADIAN TIMBER CORP,Canada,TSE,CAD,,,,,
Diversified,CARLOTZ INC,ACAMU,US0042852014,ACAMU,,,,,,,,,
Financial,AUSTRALIAN ETHICAL INVT LTD,AEF,AU000000AEF4,AEF,,,,,,,,,
,ABRDN EMERGING MARKETS EQUIT,AEF,US00301W1053,AEF,,,,,,,,,
"Consumer, Cyclical",AEFFE SPA,AEF,IT0001384590,AEF,,,,,,,,,
"Consumer, Non-cyclical",ACASTI PHARMA INC,SCM,CA00430K8730,ACST,,,,,,,,,
Communications,ACCELERA INNOVATIONS INC,NOINFO,US00434W1053,ACNV,,,,,,,,,
"Consumer, Non-cyclical",ACCELERON PHARMA INC,XLRN,US00434H1086,XLRN,,,,,,,,,
Basic Materials,ARCHER MATERIALS LTD,AXE,AU000000AXE7,AXE,,,,,,,,,
Technology,ACCELEWARE LTD,AXE,CA00433V1085,AXE,,,,,,,,,
"Consumer, Cyclical",ANIXTER INTL INC,AXE,US0352901054,AXE,,,,,,,,,
"Consumer, Cyclical",ANIXTER INTL INC,XETRA,US0352901054,AX1,,,,,,,,,
"Consumer, Cyclical",ACCELL GROUP,XETRA,NL0009767532,ACCEL,ACCELL GROUP,Netherlands,AEB,EUR,,,,,
Technology,ACCELPATH INC,ACLP,US00433U2096,ACLP,,,,,,,,,
Technology,ACCELYA SOLUTIONS INDIA LTD,ACCELYA,INE793A01012,ACCELYA,ACCELYA SOLUTIONS INDIA LTD,India,NSE,INR,,,,,
"Consumer, Cyclical",ACCENT GROUP LTD,AX1,AU000000AX19,AX1,ACCENT GROUP LTD,Australia,ASX,AUD,,,,,
"Consumer, Non-cyclical",ACCENTIA BIOPHARMACEUTICALS,ABPI,US00430L1035,ABPI,,,,,,,,,
Technology,ACCENTURE PLC-CL A,ACN,IE00B4BNMY34,ACN,ACCENTURE PLC,,US Exchange,,Accenture plc,NYSE,Equity,United States,G1151C101
Technology,ACCESS CO LTD,4813,JP3108060009,4813,ACCESS CO LTD,Japan,TSEJ,JPY,,,,,
"Consumer, Non-cyclical",ACCESS GROUP HOLDINGS CO LTD,7042,JP3108190004,7042,ACCESS GROUP HOLDINGS CO LTD,Japan,TSEJ,JPY,,,,,
Energy,ACCESS-POWER & CO INC,CURRENT,US00431N1081,ACCR,,,,,,,,,
Communications,ACCESSO TECHNOLOGY GROUP PLC,AMSM,GB0001771426,ACSO,ACCESSO TECHNOLOGY GROUP PLC,United Kingdom,LSE,GBP,,,,,
Utilities,ACEA SPA,ACE,IT0001207098,ACE,,,,,,,,,
"Consumer, Non-cyclical",ACCIDENT EXCHANGE GROUP PLC,ACE,GB00B00LL325,ACE,,,,,,,,,
Industrial,ACTION CONSTRUCTION EQUIPMEN,ACE,INE731H01025,ACE,ACTION CONSTRUCTION EQUIPMEN,India,NSE,INR,,,,,
"Consumer, Non-cyclical",ASCELIA PHARMA AB,ACE,SE0010573113,ACE,,,,,,,,,
Financial,ANANDA DEVELOPMENTS PLC,ANA,GB00BDQPXQ60,ANA,,,,,,,,,
Industrial,ACCIONA SA,ANA,ES0125220311,ANA,ACCIONA SA,Spain,BM,EUR,,,,,
"Consumer, Non-cyclical",ACCO BRANDS CORP,ACCO,US00081T1088,ACCO,,,,,,,,,
"Consumer, Cyclical",ACCOR SA,ACCN,FR0000120404,ACCN,ACCOR SA,Mexico,MEXI,MXN,,,,,
"Consumer, Cyclical",ACCOR SA,XETRA,FR0000120404,AC,ACCOR SA,Mexico,MEXI,MXN,,,,,
Financial,ACCORD FINANCIAL CORP,ACD,CA00435L1085,ACD,,,,,,,,,
"Consumer, Non-cyclical",ADECOAGRO SA,XETRA,LU0584671464,ACD,,,,,,,,,
"Consumer, Non-cyclical",ADECOAGRO SA,AGRO,LU0584671464,AGRO,,,,,,,,,
,ACENCIA DEBT STRATEGIES LTD,ACD,GB00B0MSB420,ACD,,,,,,,,,
Communications,ACCRETE INC,4395,JP3108180005,4395,ACCRETE INC,Japan,TSEJ,JPY,,,,,
"Consumer, Non-cyclical",ACCROL GROUP HOLDINGS PLC,AMSM,GB00BZ6VT592,ACRL,ACCROL GROUP HOLDINGS PLC,United Kingdom,LSE,GBP,,,,,
Basic Materials,ATACAMA RESOURCES INTNL INC,LIMITED,US04651H1068,ACRL,,,,,,,,,
Financial,AXIS CAPITAL HOLDINGS LTD,AXS,BMG0692U1099,AXS,AXIS CAPITAL HOLDINGS LTD,Germany,NYSE,USD,,,,,
Industrial,ACCSYS TECHNOLOGIES PLC,AMSM,GB00BQQFX454,AXS,ACCSYS TECHNOLOGIES PLC,Netherlands,LSE,GBP,,,,,
Industrial,ACCURACY SHIPPING LTD,ACCURACY,INE648Z01015,ACCURACY,ACCURACY SHIPPING LTD,India,NSE,INR,,,,,
"Consumer, Non-cyclical",ACCURAY INC,NMS,US0043971052,ARAY,ACCURAY INC,Germany,NASDAQ,USD,Accuray Incorporated,NASDAQ,Equity,United States,004397105
"Consumer, Non-cyclical",ACTINOGEN MEDICAL LTD,ACW,AU000000ACW3,ACW,ACTINOGEN MEDICAL LTD,Australia,ASX,AUD,,,,,
"Consumer, Cyclical",ACCURIDE CORP,ACW,US00439T2069,ACW,,,,,,,,,
"Consumer, Non-cyclical",ACE INTEGRATED SOLUTIONS LTD,ACEINTEG,INE543V01017,ACEINTEG,ACE INTEGRATED SOLUTIONS LTD,India,NSE,INR,,,,,
"Consumer, Non-cyclical",ACELRX PHARMACEUTICALS INC,NMS,US00444T1007,ACRX,ACELRX PHARMACEUTICALS INC,United States of America,NASDAQ,USD,AcelRx Pharmaceuticals Inc,NASDAQ,Equity,United States,00444T100
Technology,ACER INC-SPONSORED GDR REG S,IOBE,US0044342055,ACID,,,,,,,,,
"Consumer, Non-cyclical",ACER THERAPEUTICS INC,SCM,US00444P1084,ACER,,,,,,,,,
"Consumer, Non-cyclical",ACERUS PHARMACEUTICALS CORP,ASPCF,CA00444G4051,ASPCF,,,,,,,,,
"Consumer, Non-cyclical",ACERUS PHARMACEUTICALS CORP,ASP,CA00444G4051,ASP,,,,,,,,,
Industrial,ACESIAN PARTNERS LTD,5FW,SG1Q66923448,5FW,ACESIAN PARTNERS LTD,Singapore,SGX,SGD,,,,,
Industrial,ACHEM TECHNOLOGY CORP,1715,TW0001715001,1715,,,,,,,,,
"Consumer, Cyclical",MIJI INTERNATIONAL HOLDINGS,1715,KYG6118R1092,1715,,,,,,,,,
Industrial,ACHILLES CORP,5142,JP3108000005,5142,ACHILLES CORP,Japan,TSEJ,JPY,,,,,
Technology,ADACEL TECHNOLOGIES LIMITED,ADA,AU000000ADA7,ADA,ADACEL TECHNOLOGIES LIMITED,Australia,ASX,AUD,,,,,
Financial,ADAMS PLC,ASQ1,IM00B986V543,ADA,ADAMS PLC,United Kingdom,LSE,GBP,,,,,
"Consumer, Non-cyclical",ACHILLION PHARMACEUTICALS,XETRA,US00448Q2012,ADA,,,,,,,,,
Industrial,ACI GLOBAL CORP,ACGJ,US0008751044,ACGJ,,,,,,,,,
Technology,ACI WORLDWIDE INC,NMS,US0044981019,ACIW,ACI WORLDWIDE INC,Germany,NASDAQ,USD,ACI Worldwide Inc,NASDAQ,Equity,United States,004498101
Industrial,ACKERMANS & VAN HAAREN,XETRA,BE0003764785,ACKB,ACKERMANS & VAN HAAREN,Belgium,ENEXT.BE,EUR,,,,,
"Consumer, Non-cyclical",ACLARIS THERAPEUTICS INC,NMS,US00461U1051,ACRS,,,,,,,,,
Technology,ACM RESEARCH INC-CLASS A,NMS,US00108J1097,ACMR,,,,,,,,,
"Consumer, Non-cyclical",ACME UNITED CORP,ACU,US0048161048,ACU,,,,,,,,,
Energy,AURORA SOLAR TECHNOLOGIES IN,ACU,CA05207J1084,ACU,,,,,,,,,
Financial,ACUMENTIS GROUP LTD,ACU,AU0000077604,ACU,,,,,,,,,
Industrial,ACMOS INC,6888,JP3108100003,6888,ACMOS INC,Japan,TSEJ,JPY,,,,,
Industrial,FREETECH ROAD RECYCLING TECH,6888,KYG3728H1002,6888,,,,,,,,,
Financial,ACNB CORP,SCM,US0008681092,ACNB,ACNB CORP,United States of America,NASDAQ,USD,ACNB Corporation,NASDAQ,Equity,United States,000868109
Financial,ACOM CO LTD,8572,JP3108600002,8572,ACOM CO LTD,Japan,TSEJ,JPY,,,,,
Basic Materials,ACERINOX SA,ACX,ES0132105018,ACX,,,,,,,,,
"Consumer, Cyclical",BET-AT-HOME.COM AG,ACX,DE000A0DNAY5,ACX,,,,,,,,,
Technology,ACONEX LTD,ACX,AU000000ACX1,ACX,,,,,,,,,
"Consumer, Non-cyclical",ACORDA THERAPEUTICS INC,NMS,US00484M6012,ACOR,ACORDA THERAPEUTICS INC,Germany,NASDAQ,USD,Acorda Therapeutics Inc,NASDAQ,Equity,United States,00484M601
"Consumer, Cyclical",AUTOCANADA INC,ACQ,CA05277B2093,ACQ,AUTOCANADA INC,Canada,TSE,CAD,,,,,
,ACORN CAPITAL INVESTMENT FUN,ACQ,AU000000ACQ5,ACQ,ACORN CAPITAL INVESTMENT FUN,Australia,ASX,AUD,,,,,
Communications,ACQUAZZURRA SPA,ACQ,IT0005443061,ACQ,,,,,,,,,
Technology,ACORN ENERGY INC,ACFN,US0048481073,ACFN,ACORN ENERGY INC,United States of America,PINK,USD,Acorn Energy Inc,OTC Markets,Equity,United States,004848107
"Consumer, Non-cyclical",ALTUS GROUP LTD,AIF,CA02215R1073,AIF,,,,,,,,,
,APOLLO TACTICAL INCOME FUND,AIF,US0376381036,AIF,,,,,,,,,
Technology,ACTIVEPORT GROUP LTD,ATV,AU0000171910,ATV,,,,,,,,,
Communications,ACORN INTERNATIONAL INC-ADR,ATV,US0048542049,ATV,,,,,,,,,
Basic Materials,AMCOL INTERNATIONAL CORP,ACO,US02341W1036,ACO,,,,,,,,,
Financial,ACRE REALTY INVESTORS INC,AIII,US00489F1066,AIII,,,,,,,,,
Financial,ACREAGE HOLDINGS INC-SUB,ACRGF,CA00489Y4022,ACRGF,,,,,,,,,
Technology,THE WHY HOW DO COMPANY INC,3823,JP3108120001,3823,ACRODEA INC,Japan,TSEJ,JPY,,,,,
Industrial,ACROW FORMWORK AND CONSTRUCT,ACF,AU0000006124,ACF,ACROW FORMWORK AND CONSTRUCT,Australia,ASX,AUD,,,,,
